roster_id,crew_id,employee_id,position_id,flight_id,flight_number,scenario_id,scenario_name,aircraft_registration,first_name,last_name,role,position,crew_rank,operation_rank,crew_type,base_location,license_type,license_expiry,medical_expiry,qualification,duty_type,duty_start,duty_end,duty_hours,flight_hours,fdp_remaining,max_flight_duty_period,flight_time_limitations,fdp_exceeded,rest_required_hours,roster_status,compliance_status,is_standby,standby_start,standby_end,standby_hours,standby_reason,is_deadhead,is_augmented,overtime_hours,max_overtime_hours,per_diem_amount,scheduled_arrival_time,activated_for_disruption
RST-1001,CREW-1001,EY55279,POS-1,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,Wei,Johnson,Captain,Captain,Senior,1,COCKPIT,SYD,ATPL,2026-03-23,2027-10-24,A320,FLIGHT,2026-01-19T04:40:00Z,2026-01-19T14:10:00Z,9.0,7.0,4.5,14,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,1.0,4,85,2026-01-19 13:40:00,Y
RST-2076,CREW-2076,EY79135,POS-2,FLT-1103,EY8185,9,Security Threat + Geopolitical Airspace Diversion,A6-EYG,Olivia,Mueller,First Officer,First Officer,Junior,2,COCKPIT,AUH,ATPL,2027-10-09,2027-12-19,B787-10,FLIGHT,2026-01-28T04:25:00Z,2026-01-28T19:55:00Z,15.0,13.0,-1.5,14,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,7.0,4,90,2026-01-28 19:25:00,Y
RST-2077,CREW-2077,EY43955,POS-3,FLT-1103,EY8185,9,Security Threat + Geopolitical Airspace Diversion,A6-EYG,Yusuf,Mueller,Purser,Purser,Junior,3,CABIN,SIN,Cabin,2028-05-03,2026-07-06,B787-10,FLIGHT,2026-01-28T04:25:00Z,2026-01-28T19:55:00Z,15.0,13.0,0.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,7.0,4,133,2026-01-28 19:25:00,Y
RST-2078,CREW-2078,EY77600,POS-4,FLT-1103,EY8185,9,Security Threat + Geopolitical Airspace Diversion,A6-EYG,Carlos,Schmidt,Flight Attendant,Flight Attendant,Junior,4,CABIN,AUH,Cabin,2028-08-22,2026-08-28,B787-10,FLIGHT,2026-01-28T04:25:00Z,2026-01-28T19:55:00Z,15.0,13.0,0.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,7.0,4,84,2026-01-28 19:25:00,Y
RST-2079,CREW-2079,EY65476,POS-5,FLT-1103,EY8185,9,Security Threat + Geopolitical Airspace Diversion,A6-EYG,Isabella,Khan,Flight Attendant,Flight Attendant,Senior,5,CABIN,SYD,Cabin,2028-07-11,2026-08-20,B787-10,FLIGHT,2026-01-28T04:25:00Z,2026-01-28T19:55:00Z,15.0,13.0,0.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,7.0,4,187,2026-01-28 19:25:00,Y
RST-2080,CREW-2080,EY69821,POS-6,FLT-1103,EY8185,9,Security Threat + Geopolitical Airspace Diversion,A6-EYG,Yusuf,Al-Rashid,Flight Attendant,Flight Attendant,Junior,6,CABIN,JFK,Cabin,2028-09-26,2026-01-24,B787-10,FLIGHT,2026-01-28T04:25:00Z,2026-01-28T19:55:00Z,15.0,13.0,0.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,7.0,4,93,2026-01-28 19:25:00,Y
RST-2081,CREW-2081,EY84084,POS-7,FLT-1103,EY8185,9,Security Threat + Geopolitical Airspace Diversion,A6-EYG,Yuki,Garcia,Flight Attendant,Flight Attendant,Junior,7,CABIN,SYD,Cabin,2027-05-03,2027-03-05,B787-10,FLIGHT,2026-01-28T04:25:00Z,2026-01-28T19:55:00Z,15.0,13.0,0.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,7.0,4,167,2026-01-28 19:25:00,Y
RST-2082,CREW-2082,EY80113,POS-8,FLT-1103,EY8185,9,Security Threat + Geopolitical Airspace Diversion,A6-EYG,Michael,Mueller,Flight Attendant,Flight Attendant,Junior,8,CABIN,SIN,Cabin,2027-11-22,2026-11-05,B787-10,FLIGHT,2026-01-28T04:25:00Z,2026-01-28T19:55:00Z,15.0,13.0,0.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,7.0,4,57,2026-01-28 19:25:00,Y
RST-2083,CREW-2083,EY25836,POS-9,FLT-1103,EY8185,9,Security Threat + Geopolitical Airspace Diversion,A6-EYG,Robert,Patel,Flight Attendant,Flight Attendant,Junior,9,CABIN,SIN,Cabin,2028-07-12,2027-10-22,B787-10,FLIGHT,2026-01-28T04:25:00Z,2026-01-28T19:55:00Z,15.0,13.0,0.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,7.0,4,88,2026-01-28 19:25:00,Y
RST-2084,CREW-2084,EY33953,POS-10,FLT-1103,EY8185,9,Security Threat + Geopolitical Airspace Diversion,A6-EYG,Emma,Khan,Flight Attendant,Flight Attendant,Junior,10,CABIN,AUH,Cabin,2027-10-24,2027-02-03,B787-10,FLIGHT,2026-01-28T04:25:00Z,2026-01-28T19:55:00Z,15.0,13.0,0.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,7.0,4,187,2026-01-28 19:25:00,Y
RST-2085,CREW-2085,EY26457,POS-1,FLT-1104,EY118,9,Security Threat + Geopolitical Airspace Diversion,A6-EYV,Emma,Tanaka,Captain,Captain,Junior,1,COCKPIT,LHR,ATPL,2026-01-03,2026-07-16,A320,FLIGHT,2026-01-28T06:07:00Z,2026-01-28T22:07:00Z,15.5,13.5,-2.0,14,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,7.5,4,149,2026-01-28 21:37:00,Y
RST-2086,CREW-2086,EY95587,POS-2,FLT-1104,EY118,9,Security Threat + Geopolitical Airspace Diversion,A6-EYV,Omar,Ferrari,First Officer,First Officer,Junior,2,COCKPIT,JFK,ATPL,2028-07-05,2026-04-22,A320,FLIGHT,2026-01-28T06:07:00Z,2026-01-28T22:07:00Z,15.5,13.5,-2.0,14,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,7.5,4,108,2026-01-28 21:37:00,Y
RST-2087,CREW-2087,EY37443,POS-3,FLT-1104,EY118,9,Security Threat + Geopolitical Airspace Diversion,A6-EYV,Hiroshi,Schmidt,Purser,Purser,Senior,3,CABIN,AUH,Cabin,2027-12-14,2026-03-05,A320,FLIGHT,2026-01-28T06:07:00Z,2026-01-28T22:07:00Z,15.5,13.5,0.0,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,7.5,4,196,2026-01-28 21:37:00,Y
RST-2088,CREW-2088,EY80791,POS-4,FLT-1104,EY118,9,Security Threat + Geopolitical Airspace Diversion,A6-EYV,Olivia,Singh,Flight Attendant,Flight Attendant,Junior,4,CABIN,SIN,Cabin,2028-02-28,2026-01-07,A320,FLIGHT,2026-01-28T06:07:00Z,2026-01-28T22:07:00Z,15.5,13.5,0.0,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,7.5,4,84,2026-01-28 21:37:00,Y
RST-2089,CREW-2089,EY47979,POS-1,FLT-1105,EY8086,10,Medical Emergency + Tarmac Delay + Slot Unavailability,A6-EYI,Emma,Khan,Captain,Captain,Junior,1,COCKPIT,SYD,ATPL,2028-11-22,2027-06-21,B787-10,FLIGHT,2026-01-29T04:58:00Z,2026-01-29T19:28:00Z,14.0,12.0,-0.5,14,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,6.0,4,135,2026-01-29 18:58:00,Y
RST-2090,CREW-2090,EY33117,POS-2,FLT-1105,EY8086,10,Medical Emergency + Tarmac Delay + Slot Unavailability,A6-EYI,Maryam,Al-Rashid,First Officer,First Officer,Junior,2,COCKPIT,SYD,ATPL,2026-11-09,2026-10-10,B787-10,FLIGHT,2026-01-29T04:58:00Z,2026-01-29T19:28:00Z,14.0,12.0,-0.5,14,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,6.0,4,115,2026-01-29 18:58:00,Y
RST-2091,CREW-2091,EY70733,POS-3,FLT-1105,EY8086,10,Medical Emergency + Tarmac Delay + Slot Unavailability,A6-EYI,Yuki,Williams,Purser,Purser,Junior,3,CABIN,AUH,Cabin,2027-05-15,2026-02-19,B787-10,FLIGHT,2026-01-29T04:58:00Z,2026-01-29T19:28:00Z,14.0,12.0,1.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,6.0,4,75,2026-01-29 18:58:00,Y
RST-2092,CREW-2092,EY37457,POS-4,FLT-1105,EY8086,10,Medical Emergency + Tarmac Delay + Slot Unavailability,A6-EYI,James,Mueller,Flight Attendant,Flight Attendant,Junior,4,CABIN,SIN,Cabin,2028-12-05,2026-11-02,B787-10,FLIGHT,2026-01-29T04:58:00Z,2026-01-29T19:28:00Z,14.0,12.0,1.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,6.0,4,162,2026-01-29 18:58:00,Y
RST-2093,CREW-2093,EY65857,POS-5,FLT-1105,EY8086,10,Medical Emergency + Tarmac Delay + Slot Unavailability,A6-EYI,Carlos,Brown,Flight Attendant,Flight Attendant,Senior,5,CABIN,LHR,Cabin,2027-07-19,2027-12-20,B787-10,FLIGHT,2026-01-29T04:58:00Z,2026-01-29T19:28:00Z,14.0,12.0,1.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,6.0,4,50,2026-01-29 18:58:00,Y
RST-2094,CREW-2094,EY42056,POS-6,FLT-1105,EY8086,10,Medical Emergency + Tarmac Delay + Slot Unavailability,A6-EYI,Mei,Schmidt,Flight Attendant,Flight Attendant,Junior,6,CABIN,SYD,Cabin,2027-06-16,2027-05-11,B787-10,FLIGHT,2026-01-29T04:58:00Z,2026-01-29T19:28:00Z,14.0,12.0,1.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,6.0,4,106,2026-01-29 18:58:00,Y
RST-2095,CREW-2095,EY28723,POS-7,FLT-1105,EY8086,10,Medical Emergency + Tarmac Delay + Slot Unavailability,A6-EYI,Wei,Schmidt,Flight Attendant,Flight Attendant,Junior,7,CABIN,AUH,Cabin,2026-07-26,2027-01-11,B787-10,FLIGHT,2026-01-29T04:58:00Z,2026-01-29T19:28:00Z,14.0,12.0,1.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,6.0,4,182,2026-01-29 18:58:00,Y
RST-2096,CREW-2096,EY41950,POS-8,FLT-1105,EY8086,10,Medical Emergency + Tarmac Delay + Slot Unavailability,A6-EYI,Olivia,Khan,Flight Attendant,Flight Attendant,Junior,8,CABIN,SYD,Cabin,2028-06-05,2026-03-28,B787-10,FLIGHT,2026-01-29T04:58:00Z,2026-01-29T19:28:00Z,14.0,12.0,1.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,6.0,4,102,2026-01-29 18:58:00,Y
RST-2097,CREW-2097,EY63224,POS-9,FLT-1105,EY8086,10,Medical Emergency + Tarmac Delay + Slot Unavailability,A6-EYI,Yuki,Johnson,Flight Attendant,Flight Attendant,Senior,9,CABIN,SYD,Cabin,2026-09-24,2026-10-07,B787-10,FLIGHT,2026-01-29T04:58:00Z,2026-01-29T19:28:00Z,14.0,12.0,1.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,6.0,4,191,2026-01-29 18:58:00,Y
RST-2098,CREW-2098,EY59094,POS-10,FLT-1105,EY8086,10,Medical Emergency + Tarmac Delay + Slot Unavailability,A6-EYI,Maria,Singh,Flight Attendant,Flight Attendant,Junior,10,CABIN,JFK,Cabin,2028-04-12,2027-08-21,B787-10,FLIGHT,2026-01-29T04:58:00Z,2026-01-29T19:28:00Z,14.0,12.0,1.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,6.0,4,106,2026-01-29 18:58:00,Y
RST-2099,CREW-2099,EY17361,POS-1,FLT-1106,EY8087,10,Medical Emergency + Tarmac Delay + Slot Unavailability,A6-EYI,Michael,Tanaka,Captain,Captain,Junior,1,COCKPIT,SIN,ATPL,2026-04-08,2027-12-20,B787-10,FLIGHT,2026-01-29T06:50:00Z,2026-01-29T21:20:00Z,14.0,12.0,-0.5,14,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,6.0,4,157,2026-01-29 20:50:00,Y
RST-2100,CREW-2100,EY62064,POS-2,FLT-1106,EY8087,10,Medical Emergency + Tarmac Delay + Slot Unavailability,A6-EYI,Raj,Lee,First Officer,First Officer,Senior,2,COCKPIT,SIN,ATPL,2028-07-16,2027-12-01,B787-10,FLIGHT,2026-01-29T06:50:00Z,2026-01-29T21:20:00Z,14.0,12.0,-0.5,14,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,6.0,4,145,2026-01-29 20:50:00,Y
RST-2101,CREW-2101,EY51938,POS-3,FLT-1106,EY8087,10,Medical Emergency + Tarmac Delay + Slot Unavailability,A6-EYI,Ahmed,Garcia,Purser,Purser,Junior,3,CABIN,JFK,Cabin,2027-01-26,2027-01-17,B787-10,FLIGHT,2026-01-29T06:50:00Z,2026-01-29T21:20:00Z,14.0,12.0,1.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,6.0,4,176,2026-01-29 20:50:00,Y
RST-2102,CREW-2102,EY28001,POS-4,FLT-1106,EY8087,10,Medical Emergency + Tarmac Delay + Slot Unavailability,A6-EYI,Layla,Smith,Flight Attendant,Flight Attendant,Senior,4,CABIN,AUH,Cabin,2028-03-12,2027-12-23,B787-10,FLIGHT,2026-01-29T06:50:00Z,2026-01-29T21:20:00Z,14.0,12.0,1.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,6.0,4,50,2026-01-29 20:50:00,Y
RST-2103,CREW-2103,EY70832,POS-5,FLT-1106,EY8087,10,Medical Emergency + Tarmac Delay + Slot Unavailability,A6-EYI,Mia,Yamamoto,Flight Attendant,Flight Attendant,Junior,5,CABIN,AUH,Cabin,2027-06-09,2026-03-03,B787-10,FLIGHT,2026-01-29T06:50:00Z,2026-01-29T21:20:00Z,14.0,12.0,1.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,6.0,4,166,2026-01-29 20:50:00,Y
RST-2104,CREW-2104,EY29455,POS-6,FLT-1106,EY8087,10,Medical Emergency + Tarmac Delay + Slot Unavailability,A6-EYI,Robert,Williams,Flight Attendant,Flight Attendant,Junior,6,CABIN,SIN,Cabin,2026-02-11,2027-08-06,B787-10,FLIGHT,2026-01-29T06:50:00Z,2026-01-29T21:20:00Z,14.0,12.0,1.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,6.0,4,170,2026-01-29 20:50:00,Y
RST-2105,CREW-2105,EY25421,POS-7,FLT-1106,EY8087,10,Medical Emergency + Tarmac Delay + Slot Unavailability,A6-EYI,Maria,Ferrari,Flight Attendant,Flight Attendant,Senior,7,CABIN,JFK,Cabin,2028-03-07,2026-07-16,B787-10,FLIGHT,2026-01-29T06:50:00Z,2026-01-29T21:20:00Z,14.0,12.0,1.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,6.0,4,89,2026-01-29 20:50:00,Y
RST-2106,CREW-2106,EY16013,POS-8,FLT-1106,EY8087,10,Medical Emergency + Tarmac Delay + Slot Unavailability,A6-EYI,Yusuf,Williams,Flight Attendant,Flight Attendant,Junior,8,CABIN,LHR,Cabin,2028-04-28,2026-07-17,B787-10,FLIGHT,2026-01-29T06:50:00Z,2026-01-29T21:20:00Z,14.0,12.0,1.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,6.0,4,139,2026-01-29 20:50:00,Y
RST-2107,CREW-2107,EY58073,POS-9,FLT-1106,EY8087,10,Medical Emergency + Tarmac Delay + Slot Unavailability,A6-EYI,Wei,Tanaka,Flight Attendant,Flight Attendant,Junior,9,CABIN,SIN,Cabin,2026-09-06,2027-03-03,B787-10,FLIGHT,2026-01-29T06:50:00Z,2026-01-29T21:20:00Z,14.0,12.0,1.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,6.0,4,78,2026-01-29 20:50:00,Y
RST-2108,CREW-2108,EY46499,POS-10,FLT-1106,EY8087,10,Medical Emergency + Tarmac Delay + Slot Unavailability,A6-EYI,Priya,Singh,Flight Attendant,Flight Attendant,Junior,10,CABIN,LHR,Cabin,2028-01-11,2026-06-03,B787-10,FLIGHT,2026-01-29T06:50:00Z,2026-01-29T21:20:00Z,14.0,12.0,1.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,6.0,4,59,2026-01-29 20:50:00,Y
RST-2109,CREW-2109,EY72460,POS-1,FLT-1107,EY334,10,Medical Emergency + Tarmac Delay + Slot Unavailability,A6-EYJ,Layla,Martinez,Captain,Captain,Junior,1,COCKPIT,JFK,ATPL,2028-12-28,2027-03-05,B787-10,FLIGHT,2026-01-29T08:29:00Z,2026-01-30T01:59:00Z,17.0,15.0,-3.5,14,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,9.0,4,142,2026-01-30 01:29:00,N
RST-2110,CREW-2110,EY66996,POS-2,FLT-1107,EY334,10,Medical Emergency + Tarmac Delay + Slot Unavailability,A6-EYJ,Mohammed,Singh,First Officer,First Officer,Junior,2,COCKPIT,SIN,ATPL,2026-04-23,2026-01-13,B787-10,FLIGHT,2026-01-29T08:29:00Z,2026-01-30T01:59:00Z,17.0,15.0,-3.5,14,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,9.0,4,175,2026-01-30 01:29:00,N
RST-2111,CREW-2111,EY55614,POS-3,FLT-1107,EY334,10,Medical Emergency + Tarmac Delay + Slot Unavailability,A6-EYJ,Hiroshi,Wang,Purser,Purser,Junior,3,CABIN,JFK,Cabin,2027-02-18,2027-06-24,B787-10,FLIGHT,2026-01-29T08:29:00Z,2026-01-30T01:59:00Z,17.0,15.0,-1.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,9.0,4,161,2026-01-30 01:29:00,N
RST-2112,CREW-2112,EY26049,POS-4,FLT-1107,EY334,10,Medical Emergency + Tarmac Delay + Slot Unavailability,A6-EYJ,Mia,Lee,Flight Attendant,Flight Attendant,Junior,4,CABIN,SYD,Cabin,2026-06-15,2026-07-09,B787-10,FLIGHT,2026-01-29T08:29:00Z,2026-01-30T01:59:00Z,17.0,15.0,-1.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,9.0,4,124,2026-01-30 01:29:00,N
RST-2113,CREW-2113,EY39781,POS-5,FLT-1107,EY334,10,Medical Emergency + Tarmac Delay + Slot Unavailability,A6-EYJ,Priya,Garcia,Flight Attendant,Flight Attendant,Senior,5,CABIN,AUH,Cabin,2026-02-16,2027-12-26,B787-10,FLIGHT,2026-01-29T08:29:00Z,2026-01-30T01:59:00Z,17.0,15.0,-1.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,9.0,4,54,2026-01-30 01:29:00,N
RST-2114,CREW-2114,EY39446,POS-6,FLT-1107,EY334,10,Medical Emergency + Tarmac Delay + Slot Unavailability,A6-EYJ,Fatima,Smith,Flight Attendant,Flight Attendant,Junior,6,CABIN,SYD,Cabin,2027-04-18,2027-11-22,B787-10,FLIGHT,2026-01-29T08:29:00Z,2026-01-30T01:59:00Z,17.0,15.0,-1.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,9.0,4,128,2026-01-30 01:29:00,N
RST-2115,CREW-2115,EY16009,POS-7,FLT-1107,EY334,10,Medical Emergency + Tarmac Delay + Slot Unavailability,A6-EYJ,Fatima,Johnson,Flight Attendant,Flight Attendant,Junior,7,CABIN,JFK,Cabin,2026-06-21,2026-08-10,B787-10,FLIGHT,2026-01-29T08:29:00Z,2026-01-30T01:59:00Z,17.0,15.0,-1.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,9.0,4,118,2026-01-30 01:29:00,N
RST-2116,CREW-2116,EY65976,POS-8,FLT-1107,EY334,10,Medical Emergency + Tarmac Delay + Slot Unavailability,A6-EYJ,Hiroshi,Schmidt,Flight Attendant,Flight Attendant,Junior,8,CABIN,LHR,Cabin,2028-11-08,2027-04-03,B787-10,FLIGHT,2026-01-29T08:29:00Z,2026-01-30T01:59:00Z,17.0,15.0,-1.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,9.0,4,163,2026-01-30 01:29:00,N
RST-2117,CREW-2117,EY34193,POS-9,FLT-1107,EY334,10,Medical Emergency + Tarmac Delay + Slot Unavailability,A6-EYJ,Maria,Kim,Flight Attendant,Flight Attendant,Junior,9,CABIN,LHR,Cabin,2028-07-05,2026-02-11,B787-10,FLIGHT,2026-01-29T08:29:00Z,2026-01-30T01:59:00Z,17.0,15.0,-1.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,9.0,4,54,2026-01-30 01:29:00,N
RST-2118,CREW-2118,EY93235,POS-10,FLT-1107,EY334,10,Medical Emergency + Tarmac Delay + Slot Unavailability,A6-EYJ,Isabella,Kim,Flight Attendant,Flight Attendant,Junior,10,CABIN,SYD,Cabin,2028-10-24,2026-12-06,B787-10,FLIGHT,2026-01-29T08:29:00Z,2026-01-30T01:59:00Z,17.0,15.0,-1.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,9.0,4,80,2026-01-30 01:29:00,N
RST-2119,CREW-2119,EY31472,POS-1,FLT-1108,EY401,11,EY401 Typhoon -> EY406 LIAC,A6-EYU,Yusuf,Ferrari,Captain,Captain,Junior,1,COCKPIT,SYD,ATPL,2026-03-16,2027-09-27,A320,FLIGHT,2026-01-31T04:38:00Z,2026-01-31T17:08:00Z,12.0,10.0,1.5,14,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,4.0,4,110,2026-01-31 16:38:00,Y
RST-2120,CREW-2120,EY60473,POS-2,FLT-1108,EY401,11,EY401 Typhoon -> EY406 LIAC,A6-EYU,Sara,Rossi,First Officer,First Officer,Junior,2,COCKPIT,SIN,ATPL,2028-01-01,2027-04-09,A320,FLIGHT,2026-01-31T04:38:00Z,2026-01-31T17:08:00Z,12.0,10.0,1.5,14,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,4.0,4,147,2026-01-31 16:38:00,Y
RST-2121,CREW-2121,EY32814,POS-3,FLT-1108,EY401,11,EY401 Typhoon -> EY406 LIAC,A6-EYU,Ahmed,Patel,Purser,Purser,Junior,3,CABIN,SYD,Cabin,2026-01-17,2027-04-25,A320,FLIGHT,2026-01-31T04:38:00Z,2026-01-31T17:08:00Z,12.0,10.0,3.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,4.0,4,149,2026-01-31 16:38:00,Y
RST-2122,CREW-2122,EY86567,POS-4,FLT-1108,EY401,11,EY401 Typhoon -> EY406 LIAC,A6-EYU,Mei,Khan,Flight Attendant,Flight Attendant,Junior,4,CABIN,JFK,Cabin,2026-03-06,2026-09-19,A320,FLIGHT,2026-01-31T04:38:00Z,2026-01-31T17:08:00Z,12.0,10.0,3.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,4.0,4,54,2026-01-31 16:38:00,Y
RST-2123,CREW-2123,EY87273,POS-1,FLT-1109,EY406,11,EY401 Typhoon -> EY406 LIAC,A6-EYU,Maryam,Khan,Captain,Captain,Junior,1,COCKPIT,SIN,ATPL,2028-12-07,2026-12-07,A320,FLIGHT,2026-01-31T06:02:00Z,2026-01-31T16:32:00Z,10.0,8.0,3.5,14,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,2.0,4,119,2026-01-31 16:02:00,Y
RST-2124,CREW-2124,EY90940,POS-2,FLT-1109,EY406,11,EY401 Typhoon -> EY406 LIAC,A6-EYU,Arjun,Tanaka,First Officer,First Officer,Junior,2,COCKPIT,JFK,ATPL,2026-03-21,2027-03-08,A320,FLIGHT,2026-01-31T06:02:00Z,2026-01-31T16:32:00Z,10.0,8.0,3.5,14,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,2.0,4,122,2026-01-31 16:02:00,Y
RST-2125,CREW-2125,EY23054,POS-3,FLT-1109,EY406,11,EY401 Typhoon -> EY406 LIAC,A6-EYU,Mohammed,Martinez,Purser,Purser,Junior,3,CABIN,SYD,Cabin,2027-04-06,2027-05-18,A320,FLIGHT,2026-01-31T06:02:00Z,2026-01-31T16:32:00Z,10.0,8.0,5.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,2.0,4,60,2026-01-31 16:02:00,Y
RST-2126,CREW-2126,EY93968,POS-4,FLT-1109,EY406,11,EY401 Typhoon -> EY406 LIAC,A6-EYU,Robert,Patel,Flight Attendant,Flight Attendant,Junior,4,CABIN,LHR,Cabin,2028-11-09,2027-08-07,A320,FLIGHT,2026-01-31T06:02:00Z,2026-01-31T16:32:00Z,10.0,8.0,5.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,2.0,4,64,2026-01-31 16:02:00,Y
RST-2127,CREW-2127,EY69186,POS-1,FLT-1110,EY454,11,EY401 Typhoon -> EY406 LIAC,A6-EYA,John,Garcia,Captain,Captain,Junior,1,COCKPIT,JFK,ATPL,2026-06-02,2026-08-17,A380,FLIGHT,2026-01-31T08:11:00Z,2026-01-31T23:26:00Z,14.8,12.8,-1.2,14,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,6.8,4,81,2026-01-31 22:56:00,N
