passenger_id,traveler_id,pnr,booking_id,flight_id,flight_number,scenario_id,scenario_name,aircraft_registration,aircraft_type,departure_airport,arrival_airport,departure_date,departure_time_zulu,first_name,last_name,date_of_birth,nationality,passport_number,passport_expiry,document_number,email,phone,preferred_language,meal_preference,beverage_preference,original_cabin_class,original_flight_number,original_flight_date,original_origin,original_destination,passenger_category,frequent_flyer_number,frequent_flyer_tier_id,customer_value_score,is_vip,is_influencer,is_disrupted,disruption_reason,is_group_booking,is_agent_booking,corporate_booking,has_medical_condition,medical_notes,profession,rebook_status,rebook_flight_number,rebook_flight_date,rebook_cabin_class,rebook_origin,rebook_destination,rebook_departure_time,rebook_arrival_time,rebook_aircraft_type,compensation_offered,compensation_amount_usd,hotel_provided,meal_voucher_provided,is_cancelled
PAX-9040,SIX837-2026-01-27-PT-40,SIX837,BKG-9040,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,FCO,2026-01-27,2026-01-27T08:30:00Z,Hiroshi,Wang,2002-08-10,ITA,XR7264329,2030-04-14,485-7573475676,hiroshi.wang@email.com,971528511590,Mandarin,Kosher,Tea,Business,EY6005,2026-01-27,AUH,LHR,Wheelchair,EY82633988,,4.8,0,N,Y,,N,N,N,0,,Engineer,,,,,,,,,,N,0,N,N,N
PAX-9041,EQM296-2026-01-27-PT-41,EQM296,BKG-9041,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,CDG,2026-01-27,2026-01-27T08:30:00Z,Mohammed,Martinez,1955-03-06,USA,KN5228033,2031-07-14,622-3585483205,mohammed.martinez@email.com,971744805323,Arabic,Gluten-Free,Hot Latte,First,EY6005,2026-01-27,AUH,AUH,Infant,,,2.4,0,N,Y,,N,N,N,0,,Doctor,,,,,,,,,,N,0,N,N,N
PAX-9042,XKM401-2026-01-27-PT-42,XKM401,BKG-9042,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,BKK,2026-01-27,2026-01-27T08:30:00Z,Isabella,Martinez,1972-04-08,BRA,ZZ9967619,2029-03-09,186-1066798644,isabella.martinez@email.com,971698068157,Portuguese,Standard,Hot Latte,Economy,EY6005,2026-01-27,AUH,SIN,Medical,,Gold,2.3,0,N,Y,,N,Y,N,0,,Artist,,,,,,,,,,N,0,N,N,N
PAX-9043,XAV628-2026-01-27-PT-43,XAV628,BKG-9043,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,JED,2026-01-27,2026-01-27T08:30:00Z,Priya,Williams,1976-11-15,BRA,TY9400741,2028-02-07,357-7249064478,priya.williams@email.com,971710886009,English,Gluten-Free,Red Wine,First,EY6005,2026-01-27,AUH,BKK,Wheelchair,,,2.3,0,N,Y,,N,N,Y,0,,Engineer,,,,,,,,,,N,0,N,N,N
PAX-9044,VCD383-2026-01-27-PT-44,VCD383,BKG-9044,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,FCO,2026-01-27,2026-01-27T08:30:00Z,Isabella,Garcia,1980-07-20,SAU,MH3419672,2029-10-15,157-6746921087,isabella.garcia@email.com,971783737422,French,Gluten-Free,Hot Latte,Economy,EY6005,2026-01-27,AUH,LHR,Wheelchair,,,2.4,0,N,Y,,N,N,N,0,,Pilot,,,,,,,,,,N,0,N,N,N
PAX-9045,FDN942-2026-01-27-PT-45,FDN942,BKG-9045,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,DEL,2026-01-27,2026-01-27T08:30:00Z,Yuki,Chen,1964-05-20,UAE,SQ2724957,2031-06-10,495-7217098418,yuki.chen@email.com,971547350816,French,Continental,Cappuccino,Business,EY6005,2026-01-27,AUH,BKK,Regular,,,2.4,0,Y,Y,,N,Y,N,0,,Teacher,,,,,,,,,,N,0,N,N,N
PAX-9046,PPV907-2026-01-27-PT-46,PPV907,BKG-9046,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,CAI,2026-01-27,2026-01-27T08:30:00Z,James,Al-Rashid,2000-11-05,ITA,GX1238111,2032-08-25,901-8723485560,james.al-rashid@email.com,971581695032,Hindi,Standard,Coffee,First,EY6005,2026-01-27,AUH,DEL,UMNR,,,3.2,0,N,Y,,Y,N,Y,0,,Pilot,,,,,,,,,,N,0,N,N,N
PAX-9047,FXC420-2026-01-27-PT-47,FXC420,BKG-9047,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,DEL,2026-01-27,2026-01-27T08:30:00Z,Raj,Rossi,1952-03-15,DEU,NA2306565,2032-12-09,823-6396276406,raj.rossi@email.com,971850038788,Arabic,Vegetarian,Tea,Business,EY6005,2026-01-27,AUH,BKK,Infant,,,4.2,0,N,Y,,N,Y,N,0,,Student,,,,,,,,,,N,0,N,N,N
PAX-9048,XKM270-2026-01-27-PT-48,XKM270,BKG-9048,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,BKK,2026-01-27,2026-01-27T08:30:00Z,Wei,Schmidt,1988-11-18,IND,AL6315518,2035-12-21,589-3983480546,wei.schmidt@email.com,971565487898,Arabic,Standard,White Wine,Economy,EY6005,2026-01-27,AUH,FRA,UMNR,,,1.4,0,N,Y,,N,N,Y,0,,Pilot,,,,,,,,,,N,0,N,N,N
PAX-9049,PER172-2026-01-27-PT-49,PER172,BKG-9049,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,DOH,2026-01-27,2026-01-27T08:30:00Z,Yuki,Schmidt,1953-11-02,DEU,BY7525144,2031-10-20,635-4059685738,yuki.schmidt@email.com,971501529347,Arabic,Halal,Orange Juice,Economy,EY6005,2026-01-27,AUH,FRA,VIP,,Basic,4.0,0,N,Y,,N,Y,N,0,,Engineer,,,,,,,,,,N,0,N,N,N
PAX-9050,GYF521-2026-01-27-PT-50,GYF521,BKG-9050,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,CDG,2026-01-27,2026-01-27T08:30:00Z,Raj,Lee,1987-01-19,PAK,SJ9436834,2029-11-28,823-5907702457,raj.lee@email.com,971672275206,Hindi,Kosher,Champagne,Economy,EY6005,2026-01-27,AUH,BKK,UMNR,,Diamond,4.6,0,N,Y,,N,N,N,0,,Consultant,,,,,,,,,,N,0,N,N,N
PAX-9051,VLX163-2026-01-27-PT-51,VLX163,BKG-9051,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,AUH,2026-01-27,2026-01-27T08:30:00Z,Layla,Lee,1972-04-03,USA,GE4218234,2028-11-04,545-5031893927,layla.lee@email.com,971809889874,Mandarin,Halal,Orange Juice,Economy,EY6005,2026-01-27,AUH,MCT,Wheelchair,EY17629302,Diamond,1.4,0,N,Y,,N,N,N,0,,Lawyer,,,,,,,,,,N,0,N,N,N
PAX-9052,VVM776-2026-01-27-PT-52,VVM776,BKG-9052,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,SIN,2026-01-27,2026-01-27T08:30:00Z,Wei,Wang,1986-07-19,EGY,SJ2223859,2030-07-21,728-7678407284,wei.wang@email.com,971697705564,Hindi,Continental,Red Wine,First,EY6005,2026-01-27,AUH,FRA,VIP,,,4.4,0,N,Y,,N,Y,Y,0,,Doctor,,,,,,,,,,N,0,N,N,N
PAX-9053,JTV280-2026-01-27-PT-53,JTV280,BKG-9053,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,SIN,2026-01-27,2026-01-27T08:30:00Z,Mia,Wang,2009-10-20,USA,AK8644890,2030-12-19,715-4649349184,mia.wang@email.com,971787651295,Arabic,Vegetarian,Champagne,First,EY6005,2026-01-27,AUH,CDG,Medical,,Basic,3.0,0,N,Y,,N,N,N,0,,Teacher,,,,,,,,,,N,0,N,N,N
PAX-9054,CEK300-2026-01-27-PT-54,CEK300,BKG-9054,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,SYD,2026-01-27,2026-01-27T08:30:00Z,Mia,Williams,1969-10-28,DEU,PD9193645,2028-08-26,903-1232210837,mia.williams@email.com,971550618397,French,Kosher,Water,Economy,EY6005,2026-01-27,AUH,JFK,Regular,EY69431363,Platinum,3.7,0,N,Y,,Y,N,N,0,,CEO,,,,,,,,,,N,0,N,N,N
PAX-9055,VMG590-2026-01-27-PT-55,VMG590,BKG-9055,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,SIN,2026-01-27,2026-01-27T08:30:00Z,Yusuf,Singh,1989-03-15,IND,WE6836601,2031-12-26,303-7363048580,yusuf.singh@email.com,971533436527,Hindi,Halal,Red Wine,Economy,EY6005,2026-01-27,AUH,JFK,Wheelchair,,,2.5,0,N,Y,,N,N,N,0,,Artist,,,,,,,,,,N,0,N,N,N
PAX-9056,NVW252-2026-01-27-PT-56,NVW252,BKG-9056,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,LHR,2026-01-27,2026-01-27T08:30:00Z,Raj,Al-Rashid,2001-03-22,CHN,CB6256846,2035-09-22,852-8205080174,raj.al-rashid@email.com,971873111073,Mandarin,Vegetarian,Water,Economy,EY6005,2026-01-27,AUH,LHR,Medical,EY22743841,,1.8,0,N,Y,,N,Y,N,0,,Lawyer,,,,,,,,,,N,0,N,N,N
PAX-9057,OTM646-2026-01-27-PT-57,OTM646,BKG-9057,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,JFK,2026-01-27,2026-01-27T08:30:00Z,John,Wang,1984-03-05,UAE,WY7409579,2030-01-08,461-1512968662,john.wang@email.com,971990901226,French,Vegan,Water,Economy,EY6005,2026-01-27,AUH,AUH,Wheelchair,EY79577347,Diamond,1.9,0,N,Y,,Y,Y,Y,0,,Engineer,,,,,,,,,,N,0,N,N,N
PAX-9058,XKG665-2026-01-27-PT-58,XKG665,BKG-9058,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,MCT,2026-01-27,2026-01-27T08:30:00Z,Yuki,Brown,1962-05-06,JPN,YB3932993,2029-07-15,218-4315288708,yuki.brown@email.com,971679984900,English,Standard,Water,Business,EY6005,2026-01-27,AUH,SYD,VIP,EY22260608,Diamond,2.8,0,N,Y,,N,Y,Y,0,,Pilot,,,,,,,,,,N,0,N,N,N
PAX-9059,QQY984-2026-01-27-PT-59,QQY984,BKG-9059,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,FCO,2026-01-27,2026-01-27T08:30:00Z,Aisha,Johnson,1958-02-06,SAU,QZ5052302,2034-11-28,508-3172057578,aisha.johnson@email.com,971901527817,Portuguese,Continental,Tea,First,EY6005,2026-01-27,AUH,DOH,Wheelchair,EY45405354,Gold,3.2,0,N,Y,,N,N,N,0,,Pilot,,,,,,,,,,N,0,N,N,N
PAX-9060,ONV489-2026-01-27-PT-60,ONV489,BKG-9060,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,JED,2026-01-27,2026-01-27T08:30:00Z,Mohammed,Johnson,1962-12-14,DEU,ZL2091561,2031-08-07,970-5110940259,mohammed.johnson@email.com,971553157484,German,Vegetarian,Water,Economy,EY6005,2026-01-27,AUH,LHR,Medical,,,1.4,0,N,Y,,N,N,N,0,,Teacher,,,,,,,,,,N,0,N,N,N
PAX-9061,ZCC437-2026-01-27-PT-61,ZCC437,BKG-9061,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,LHR,2026-01-27,2026-01-27T08:30:00Z,Mei,Al-Rashid,1959-01-12,FRA,IH7380556,2034-11-26,222-7656772774,mei.al-rashid@email.com,971728437738,Spanish,Continental,Champagne,Economy,EY6005,2026-01-27,AUH,CAI,Regular,,,1.7,0,N,Y,,N,Y,N,0,,Lawyer,,,,,,,,,,N,0,N,N,N
PAX-9062,YUV518-2026-01-27-PT-62,YUV518,BKG-9062,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,BKK,2026-01-27,2026-01-27T08:30:00Z,Yusuf,Yamamoto,1995-12-16,DEU,CL8723792,2034-10-20,942-5423126041,yusuf.yamamoto@email.com,971652971107,Portuguese,Vegetarian,Coffee,Economy,EY6005,2026-01-27,AUH,MCT,VIP,EY52045731,,4.2,0,N,Y,,N,N,N,0,,Student,,,,,,,,,,N,0,N,N,N
PAX-9063,MUZ650-2026-01-27-PT-63,MUZ650,BKG-9063,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,AUH,2026-01-27,2026-01-27T08:30:00Z,Mia,Wang,1961-03-18,UAE,ER9823010,2030-03-07,807-4369464081,mia.wang@email.com,971530874789,Arabic,Vegan,Hot Latte,Business,EY6005,2026-01-27,AUH,BKK,Regular,EY73021111,Gold,3.5,0,N,Y,,N,N,N,0,,Investment_Banker,,,,,,,,,,N,0,N,N,N
PAX-9064,RNN612-2026-01-27-PT-64,RNN612,BKG-9064,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,DEL,2026-01-27,2026-01-27T08:30:00Z,Michael,Lee,1971-01-22,FRA,XY5742890,2028-08-13,448-2522800421,michael.lee@email.com,971959758943,Malayalam,Gluten-Free,Orange Juice,Business,EY6005,2026-01-27,AUH,FCO,VIP,,,4.7,0,N,Y,,N,N,N,0,,Lawyer,,,,,,,,,,N,0,N,N,N
PAX-9065,VIV447-2026-01-27-PT-65,VIV447,BKG-9065,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,BKK,2026-01-27,2026-01-27T08:30:00Z,Robert,Smith,1962-09-13,ITA,AX1874484,2027-08-18,904-5817501623,robert.smith@email.com,971610739965,Malayalam,Gluten-Free,Water,First,EY6005,2026-01-27,AUH,SIN,Wheelchair,,,3.2,0,N,Y,,N,Y,N,0,,Student,,,,,,,,,,N,0,N,N,N
PAX-9066,VHI759-2026-01-27-PT-66,VHI759,BKG-9066,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,FCO,2026-01-27,2026-01-27T08:30:00Z,Wei,Martinez,1979-11-05,PAK,VL1486948,2034-01-12,379-3621420802,wei.martinez@email.com,971874460047,Hindi,Kosher,Coffee,Business,EY6005,2026-01-27,AUH,JFK,Wheelchair,EY73489991,Silver,3.5,0,N,Y,,N,Y,N,0,,Investment_Banker,,,,,,,,,,N,0,N,N,N
PAX-9067,HDM948-2026-01-27-PT-67,HDM948,BKG-9067,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,JFK,2026-01-27,2026-01-27T08:30:00Z,Hassan,Brown,1987-08-05,EGY,SK6085115,2035-01-08,373-5874864083,hassan.brown@email.com,971988887206,Portuguese,Vegetarian,Orange Juice,Economy,EY6005,2026-01-27,AUH,FCO,VIP,,,3.0,0,N,Y,,N,N,N,0,,CEO,,,,,,,,,,N,0,N,N,N
PAX-9068,JPY480-2026-01-27-PT-68,JPY480,BKG-9068,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,CAI,2026-01-27,2026-01-27T08:30:00Z,Michael,Yamamoto,1969-10-16,DEU,KD8340830,2034-10-12,346-5918167806,michael.yamamoto@email.com,971952012805,Malayalam,Vegetarian,White Wine,Economy,EY6005,2026-01-27,AUH,FCO,Wheelchair,,,4.1,0,N,Y,,N,N,N,0,,Doctor,,,,,,,,,,N,0,N,N,N
PAX-9069,HDU908-2026-01-27-PT-69,HDU908,BKG-9069,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,DOH,2026-01-27,2026-01-27T08:30:00Z,Ahmed,Patel,1973-06-01,BRA,EM2630053,2029-03-15,328-3177316501,ahmed.patel@email.com,971732339688,Japanese,Continental,Coffee,Business,EY6005,2026-01-27,AUH,JFK,Infant,EY85839456,Diamond,2.7,0,N,Y,,N,N,N,0,,Engineer,,,,,,,,,,N,0,N,N,N
PAX-9070,UFM899-2026-01-27-PT-70,UFM899,BKG-9070,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,LHR,2026-01-27,2026-01-27T08:30:00Z,Fatima,Brown,2010-11-18,PAK,EE4791908,2033-09-03,678-1077991369,fatima.brown@email.com,971855882714,German,Standard,White Wine,First,EY6005,2026-01-27,AUH,DOH,Regular,EY37621501,Platinum,4.3,0,N,Y,,N,N,N,0,,Teacher,,,,,,,,,,N,0,N,N,N
PAX-9071,XBU203-2026-01-27-PT-71,XBU203,BKG-9071,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,JED,2026-01-27,2026-01-27T08:30:00Z,Robert,Mueller,1960-11-10,EGY,LX8902039,2033-10-20,448-2499240442,robert.mueller@email.com,971621615698,Arabic,Vegan,Cappuccino,Economy,EY6005,2026-01-27,AUH,DEL,Wheelchair,,,4.4,0,N,Y,,N,N,N,0,,Investment_Banker,,,,,,,,,,N,0,N,N,N
PAX-9072,THX538-2026-01-27-PT-72,THX538,BKG-9072,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,MCT,2026-01-27,2026-01-27T08:30:00Z,Omar,Patel,1979-10-22,PAK,GH8689417,2035-03-25,328-1036755617,omar.patel@email.com,971712688655,Spanish,Vegan,Orange Juice,Business,EY6005,2026-01-27,AUH,FRA,Medical,EY48360353,,3.9,0,N,Y,,N,Y,N,0,,Artist,,,,,,,,,,N,0,N,N,N
PAX-9073,QOY532-2026-01-27-PT-73,QOY532,BKG-9073,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,JED,2026-01-27,2026-01-27T08:30:00Z,Mia,Rossi,2008-06-22,FRA,MZ2762211,2032-02-28,326-3621199759,mia.rossi@email.com,971724164741,Hindi,Vegan,Coffee,Business,EY6005,2026-01-27,AUH,JED,Regular,,Silver,4.5,0,N,Y,,N,N,N,0,,CEO,,,,,,,,,,N,0,N,N,N
PAX-9074,SJR300-2026-01-27-PT-74,SJR300,BKG-9074,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,DEL,2026-01-27,2026-01-27T08:30:00Z,Raj,Al-Rashid,1979-03-02,EGY,QX8420217,2027-10-08,628-5046075591,raj.al-rashid@email.com,971553652571,Hindi,Standard,Tea,First,EY6005,2026-01-27,AUH,CAI,VIP,,,4.8,0,N,Y,,N,N,N,0,,Pilot,,,,,,,,,,N,0,N,N,N
PAX-9075,BSE858-2026-01-27-PT-75,BSE858,BKG-9075,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,CAI,2026-01-27,2026-01-27T08:30:00Z,Mei,Smith,1967-07-08,AUS,UR2015706,2028-05-13,662-3286608224,mei.smith@email.com,971937832034,German,Gluten-Free,Champagne,Business,EY6005,2026-01-27,AUH,LHR,Medical,,,3.3,0,N,Y,,N,Y,N,1,Requires wheelchair assistance,Pilot,,,,,,,,,,N,0,N,N,N
PAX-9076,OHU538-2026-01-27-PT-76,OHU538,BKG-9076,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,BKK,2026-01-27,2026-01-27T08:30:00Z,Yuki,Chen,1964-10-11,UAE,WW6813748,2033-07-20,761-5157842998,yuki.chen@email.com,971993297329,Spanish,Gluten-Free,White Wine,Business,EY6005,2026-01-27,AUH,FCO,Medical,EY93220708,,3.9,1,N,Y,,N,N,N,0,,Doctor,,,,,,,,,,N,0,N,N,N
PAX-9077,XRB112-2026-01-27-PT-77,XRB112,BKG-9077,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,SYD,2026-01-27,2026-01-27T08:30:00Z,Yuki,Patel,1993-02-27,JPN,WT6161909,2035-02-03,734-3851175847,yuki.patel@email.com,971926950182,Hindi,Halal,Hot Latte,Economy,EY6005,2026-01-27,AUH,SIN,UMNR,EY53282589,,3.5,0,N,Y,,N,N,Y,0,,Lawyer,,,,,,,,,,N,0,N,N,N
PAX-9078,RSG245-2026-01-27-PT-78,RSG245,BKG-9078,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,DEL,2026-01-27,2026-01-27T08:30:00Z,Olivia,Rossi,1963-12-24,UAE,TS8554462,2027-09-23,849-4482965933,olivia.rossi@email.com,971702953588,Arabic,Kosher,Water,Economy,EY6005,2026-01-27,AUH,BKK,Regular,EY83537219,Basic,3.5,0,N,Y,,N,N,N,0,,CEO,,,,,,,,,,N,0,N,N,N
PAX-9079,HJS265-2026-01-27-PT-79,HJS265,BKG-9079,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,BKK,2026-01-27,2026-01-27T08:30:00Z,Emma,Patel,1978-07-28,ITA,TP7371996,2029-11-15,726-3423471893,emma.patel@email.com,971908560755,English,Kosher,Hot Latte,First,EY6005,2026-01-27,AUH,AUH,Infant,EY59879161,Platinum,4.6,0,N,Y,,N,N,Y,0,,Teacher,,,,,,,,,,N,0,N,N,N
PAX-9080,PEM198-2026-01-27-PT-80,PEM198,BKG-9080,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,AUH,2026-01-27,2026-01-27T08:30:00Z,Mia,Kim,1963-08-11,FRA,KS5437289,2030-12-27,409-8246382213,mia.kim@email.com,971934446097,Malayalam,Kosher,Champagne,Economy,EY6005,2026-01-27,AUH,JFK,Medical,,,2.6,0,N,Y,,N,N,N,0,,Artist,,,,,,,,,,N,0,N,N,N
PAX-9081,XIX821-2026-01-27-PT-81,XIX821,BKG-9081,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,CDG,2026-01-27,2026-01-27T08:30:00Z,Ananya,Chen,1959-08-17,ITA,LG3872310,2029-08-09,164-1628903182,ananya.chen@email.com,971786702025,French,Kosher,Red Wine,Business,EY6005,2026-01-27,AUH,DOH,Medical,EY88862914,Basic,3.3,0,N,Y,,N,Y,N,0,,Doctor,,,,,,,,,,N,0,N,N,N
PAX-9082,WCE553-2026-01-27-PT-82,WCE553,BKG-9082,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,DEL,2026-01-27,2026-01-27T08:30:00Z,Raj,Smith,1957-07-20,SAU,EO8851311,2029-07-20,208-6900627944,raj.smith@email.com,971787091164,French,Gluten-Free,Water,Economy,EY6005,2026-01-27,AUH,CDG,Infant,,Basic,3.3,0,N,Y,,N,N,Y,0,,Student,,,,,,,,,,N,0,N,N,N
PAX-9083,LZI956-2026-01-27-PT-83,LZI956,BKG-9083,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,DOH,2026-01-27,2026-01-27T08:30:00Z,Carlos,Wang,1997-07-10,USA,AF4955068,2034-09-25,331-1144129096,carlos.wang@email.com,971592419019,German,Continental,Tea,First,EY6005,2026-01-27,AUH,AUH,VIP,,Platinum,3.7,0,N,Y,,N,N,Y,0,,Pilot,,,,,,,,,,N,0,N,N,N
PAX-9084,YWL657-2026-01-27-PT-84,YWL657,BKG-9084,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,SIN,2026-01-27,2026-01-27T08:30:00Z,Mia,Kim,1998-11-12,JPN,JX1574160,2034-02-17,967-4182714636,mia.kim@email.com,971659033577,Malayalam,Kosher,Coffee,First,EY6005,2026-01-27,AUH,CAI,VIP,,,3.5,0,N,Y,,N,Y,N,0,,Engineer,,,,,,,,,,N,0,N,N,N
PAX-9085,CHN597-2026-01-27-PT-85,CHN597,BKG-9085,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,CDG,2026-01-27,2026-01-27T08:30:00Z,Emma,Tanaka,1995-04-14,BRA,MU2889002,2029-01-12,511-2623327679,emma.tanaka@email.com,971782883641,Malayalam,Halal,Water,Business,EY6005,2026-01-27,AUH,CDG,VIP,,,3.0,0,N,Y,,N,N,N,0,,Teacher,,,,,,,,,,N,0,N,N,N
PAX-9086,PVO405-2026-01-27-PT-86,PVO405,BKG-9086,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,FCO,2026-01-27,2026-01-27T08:30:00Z,Mia,Patel,1966-10-19,BRA,SS6783618,2030-03-06,553-1617326746,mia.patel@email.com,971991453413,Spanish,Halal,Hot Latte,Economy,EY6005,2026-01-27,AUH,DEL,Regular,,Platinum,2.8,0,N,Y,,N,Y,Y,0,,Doctor,,,,,,,,,,N,0,N,N,N
PAX-9087,PHJ391-2026-01-27-PT-87,PHJ391,BKG-9087,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,DOH,2026-01-27,2026-01-27T08:30:00Z,Mei,Smith,1973-09-04,CHN,NE2999118,2035-07-18,132-1941499659,mei.smith@email.com,971920657661,English,Standard,Water,Economy,EY6005,2026-01-27,AUH,SIN,VIP,,,4.2,0,N,Y,,N,Y,N,0,,Teacher,,,,,,,,,,N,0,N,N,N
PAX-9088,CUG963-2026-01-27-PT-88,CUG963,BKG-9088,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,JFK,2026-01-27,2026-01-27T08:30:00Z,Wei,Wang,1950-10-09,DEU,LR4859913,2035-06-12,845-6308092658,wei.wang@email.com,971741575958,Malayalam,Continental,Cappuccino,Economy,EY6005,2026-01-27,AUH,FRA,Regular,,Gold,3.5,0,N,Y,,N,N,N,0,,Engineer,,,,,,,,,,N,0,N,N,N
PAX-9089,UGY156-2026-01-27-PT-89,UGY156,BKG-9089,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,LHR,2026-01-27,2026-01-27T08:30:00Z,James,Martinez,1997-01-26,USA,DW6229883,2031-09-23,762-5738082611,james.martinez@email.com,971818731289,German,Standard,Orange Juice,First,EY6005,2026-01-27,AUH,DOH,Medical,,,2.2,0,N,Y,,N,N,N,0,,Doctor,,,,,,,,,,N,0,N,N,N
PAX-9090,EZM932-2026-01-27-PT-90,EZM932,BKG-9090,FLT-1081,EY6005,8,Runway Closure + Airspace Flow Rate Restrictions,A6-EYL,A350,AUH,CDG,2026-01-27,2026-01-27T08:30:00Z,Robert,Garcia,1975-11-03,CHN,SP4572189,2027-01-03,904-4768093979,robert.garcia@email.com,971872693028,Mandarin,Vegetarian,Tea,First,EY6005,2026-01-27,AUH,JED,UMNR,EY69909284,,5.0,0,N,Y,,N,Y,N,0,,Teacher,,,,,,,,,,N,0,N,N,N
